playerID,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,year
abdulma02,67,1505,942,34,87,121,206,55,4,110,149,1009,417,98,84,100,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
adamsmi01,66,2346,1752,58,198,256,693,147,6,240,162,1421,560,529,465,564,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
aguirma01,78,2006,1104,134,240,374,139,47,20,128,209,909,420,317,240,78,24,15,0,397,234,17,44,61,29,12,1,20,41,178,90,51,42,33,12,NaN,1990
aingeda01,80,1710,890,45,160,205,285,63,13,100,195,714,337,138,114,251,102,16,0,277,128,1,27,28,31,12,4,24,33,105,47,28,23,36,11,NaN,1990
andergr01,26,247,70,26,49,75,3,8,9,22,29,73,27,28,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
andergr01,1,18,8,4,2,6,1,2,0,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
andergr01,41,659,214,67,170,237,12,25,36,61,107,193,85,87,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
anderro01,82,2340,1198,103,264,367,115,65,13,100,163,1055,512,198,165,43,9,8,0,223,88,9,12,21,19,6,0,12,24,88,35,19,17,5,1,NaN,1990
anderwi01,75,2592,1083,68,283,351,358,79,46,167,226,991,453,213,170,35,7,4,0,159,76,2,17,19,19,6,2,13,16,68,33,13,8,10,2,NaN,1990
askewvi01,7,85,33,7,4,11,13,2,0,6,21,25,12,11,9,0,0,6,0,41,15,5,6,11,2,2,0,0,6,15,6,6,3,0,0,NaN,1990
baileth01,82,2486,1017,101,306,407,124,53,91,130,160,872,399,271,219,3,0,9,0,228,68,11,21,32,9,3,6,12,27,64,23,25,22,0,0,NaN,1990
barklch01,67,2498,1849,258,422,680,284,110,33,210,173,1167,665,658,475,155,44,8,0,326,199,31,53,84,48,15,3,25,23,125,74,75,49,20,2,NaN,1990
battljo01,79,1863,1078,34,125,159,217,45,6,113,145,862,397,316,270,49,14,5,0,107,58,4,6,10,11,1,0,9,11,44,16,25,24,5,2,NaN,1990
battlke01,16,263,96,21,32,53,15,19,6,17,25,86,38,29,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
battlke01,40,682,243,62,61,123,47,41,12,36,83,196,95,64,50,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
bedfowi01,60,562,272,55,76,131,32,2,36,32,76,242,106,78,55,13,5,8,0,65,19,9,13,22,4,2,4,4,14,24,5,14,9,2,0,NaN,1990
bennewi01,27,334,115,30,34,64,28,8,2,20,50,107,40,47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
birdla01,60,2277,1164,53,456,509,431,108,58,187,118,1017,462,183,163,198,77,10,0,396,171,8,64,72,65,13,3,19,28,152,62,51,44,21,3,NaN,1990
blankla01,38,214,64,4,16,20,26,9,2,18,35,61,26,14,10,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
boguemu01,81,2299,568,58,158,216,669,137,3,120,160,524,241,108,86,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
bowiesa01,62,1916,801,176,304,480,147,43,90,141,175,723,314,231,169,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
brickfr01,75,1912,942,129,297,426,131,86,43,160,255,706,372,248,198,2,0,3,0,110,55,5,21,26,3,1,2,6,16,45,24,14,7,2,0,NaN,1990
brooksc01,80,980,424,28,44,72,204,53,5,51,122,370,159,72,61,135,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
brownde01,82,1945,712,41,141,182,344,83,14,137,161,612,284,157,137,34,7,11,0,284,134,9,36,45,41,11,6,22,32,108,53,34,28,5,0,NaN,1990
bryanma01,53,781,272,65,125,190,27,15,12,33,120,203,99,101,74,1,0,14,0,137,34,14,18,32,2,2,1,4,25,22,10,16,14,0,0,NaN,1990
buechju01,74,859,232,61,80,141,51,33,15,26,79,226,94,66,43,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
caldwad01,42,343,77,43,57,100,8,19,10,30,35,83,35,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
campbel01,52,380,144,40,56,96,10,11,38,16,71,123,56,49,32,0,0,14,0,138,57,8,21,29,3,6,8,6,23,38,25,15,7,0,0,NaN,1990
carran01,77,2527,1551,163,257,420,191,45,101,171,315,1228,628,389,295,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
carrojo01,11,96,37,3,21,24,11,1,8,12,18,36,13,12,11,0,0,2,0,15,8,0,1,1,2,0,1,1,0,8,4,1,0,0,0,NaN,1990
cartwbi01,79,2273,760,167,319,486,126,32,15,113,167,649,318,178,124,0,0,17,0,511,162,25,55,80,32,9,7,21,55,135,70,32,22,0,0,NaN,1990
catlete01,51,1459,745,168,187,355,58,34,9,107,113,632,292,258,161,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
causwdu01,76,1719,525,141,250,391,69,49,148,96,225,413,210,165,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
chambto01,76,2475,1511,104,386,490,194,65,52,177,235,1271,556,459,379,73,20,4,0,142,68,2,21,23,10,7,5,12,12,66,27,19,14,5,0,NaN,1990
chapmre01,70,2100,1102,45,146,191,250,73,16,131,167,922,410,282,234,148,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
chievde01,18,110,43,11,7,18,2,3,1,6,16,46,17,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
colemde01,74,2602,1364,269,490,759,163,71,99,217,217,1100,514,442,323,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
coltest01,19,251,58,5,21,26,37,11,1,11,27,56,23,10,7,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
connele01,35,489,145,11,46,57,58,37,1,27,38,111,58,42,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
connele01,39,519,115,10,45,55,107,48,1,31,37,96,38,52,39,3,0,1,0,7,2,1,0,1,2,0,0,1,1,1,1,1,0,0,0,NaN,1990
coopewa01,67,746,147,54,134,188,22,7,61,22,120,145,57,42,33,1,0,3,0,13,2,1,4,5,1,0,0,1,2,2,1,0,0,0,0,NaN,1990
corzida01,28,147,47,10,23,33,4,5,5,2,18,38,17,22,13,0,0,2,0,12,5,0,1,1,0,0,0,0,1,3,2,1,1,0,0,NaN,1990
cummipa01,4,26,15,3,2,5,0,0,0,2,8,6,4,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
curetea01,9,159,17,6,30,36,3,0,3,6,16,24,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
dailequ01,30,299,184,11,21,32,16,7,1,19,25,155,73,62,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1990
